0.00033	1.08778	0.00033	1.59315
0.000332	1.97774	0.000332	2.44253
0.000334	2.7933	0.000334	3.20398
0.000336	3.50708	0.000336	3.85108
0.000338	4.09685	0.000338	4.36162
0.00034	4.54168	0.00034	4.71368
0.000342	4.82127	0.000342	4.90373
0.000344	4.93239	0.000344	4.90888
0.000346	4.86443	0.000346	4.7446
0.000348	4.62285	0.000348	4.41316
0.00035	4.2141	0.00035	3.91873
0.000352	3.65879	0.000352	3.28418
0.000354	2.97432	0.000354	2.53755
0.000356	2.17809	0.000356	1.693
0.000358	1.30552	0.000358	0.79177
0.00036	0.383028	0.00036	-0.136838
0.000362	-0.543646	0.000362	-1.06061
0.000364	-1.45969	0.000364	-1.95089
0.000366	-2.32613	0.000366	-2.77288
0.000368	-3.11076	0.000368	-3.50211
0.00037	-3.78684	0.00037	-4.10668
0.000372	-4.3299	0.000372	-4.56567
0.000374	-4.72286	0.000374	-4.8649
0.000376	-4.94961	0.000376	-4.99503
0.000378	-5.00244	0.000378	-4.94575
0.00038	-4.87424	0.00038	-4.7235
0.000382	-4.57791	0.000382	-4.33344
0.000384	-4.11924	0.000384	-3.79264
0.000386	-3.51757	0.000386	-3.11978
0.000388	-2.79091	0.000388	-2.33708
0.00039	-1.96603	0.00039	-1.47161
0.000392	-1.07511	0.000392	-0.556208
0.000394	-0.145534	0.000394	0.373043
0.000396	0.782429	0.000396	1.29424
0.000398	1.68688	0.000398	2.16746
0.0004	2.5295	0.0004	2.96305
0.000402	3.28096	0.000402	3.65267
0.000404	3.91583	0.000404	4.20894
0.000406	4.41219	0.000406	4.61544
0.000408	4.74911	0.000408	4.85863
0.00041	4.91339	0.00041	4.92692
0.000412	4.90759	0.000412	4.82062
0.000414	4.72109	0.000414	4.53846
0.000416	4.36742	0.000416	4.09782
0.000418	3.85753	0.000418	3.5103
0.00042	3.21525	0.00042	2.7962
0.000422	2.4538	0.000422	1.98128
0.000424	1.60217	0.000424	1.09615
0.000426	0.694174	0.000426	0.171732
0.000428	-0.232823	0.000428	-0.753009
0.00043	-1.16175	0.00043	-1.66197
0.000432	-2.04623	0.000432	-2.51166
0.000434	-2.86306	0.000434	-3.26987
0.000436	-3.57587	0.000436	-3.91858
0.000438	-4.16852	0.000438	-4.4291
0.00044	-4.61044	0.00044	-4.78309
0.000442	-4.89325	0.000442	-4.97248
0.000444	-5.00405	0.000444	-4.98343
0.000446	-4.93866	0.000446	-4.82077
0.000448	-4.69322	0.000448	-4.48386
0.00045	-4.28802	0.00045	-3.99073
0.000452	-3.73466	0.000452	-3.35716
0.000454	-3.04666	0.000454	-2.60829
0.000456	-2.24915	0.000456	-1.76665
0.000458	-1.37562	0.000458	-0.864455
0.00046	-0.456036	0.00046	0.0638291
0.000462	0.473859	0.000462	0.992437
0.000464	1.3912	0.000464	1.8824
0.000466	2.25893	0.000466	2.70955
0.000468	3.04228	0.000468	3.4346
0.00047	3.71709	0.00047	4.03823
0.000472	4.2608	0.000472	4.49916
0.000474	4.65474	0.000474	4.79711
0.000476	4.87892	0.000476	4.92112
0.000478	4.92982	0.000478	4.87474
0.00048	4.80194	0.00048	4.65087
0.000482	4.5056	0.000482	4.25983
0.000484	4.04499	0.000484	3.72224
0.000486	3.44362	0.000486	3.04808
0.000488	2.71857	0.000488	2.26344
0.00049	1.89399	0.00049	1.39893
0.000492	1.00178	0.000492	0.482556
0.000494	0.0722036	0.000494	-0.445407
0.000496	-0.852859	0.000496	-1.36145
0.000498	-1.75666	0.000498	-2.23659
0.0005	-2.59862	0.0005	-3.02991
0.000502	-3.34911	0.000502	-3.71984
0.000504	-3.9859	0.000504	-4.27578
0.000506	-4.47999	0.000506	-4.68453
0.000508	-4.81787	0.000508	-4.92997
0.00051	-4.98408	0.00051	-5.00018
0.000512	-4.98053	0.000512	-4.8926
0.000514	-4.79404	0.000514	-4.61334
0.000516	-4.44038	0.000516	-4.16852
0.000518	-3.93114	0.000518	-3.58231
0.00052	-3.28405	0.00052	-2.87241
0.000522	-2.52454	0.000522	-2.05621
0.000524	-1.67517	0.000524	-1.16819
0.000526	-0.765249	0.000526	-0.24474
0.000528	0.161747	0.000528	0.684511
0.00053	1.08971	0.00053	1.59315
0.000532	1.97806	0.000532	2.44285
0.000534	2.79362	0.000534	3.20623
0.000536	3.50933	0.000536	3.85108
0.000538	4.09814	0.000538	4.36355
0.00054	4.54297	0.00054	4.71658
0.000542	4.82449	0.000542	4.90115
0.000544	4.93368	0.000544	4.91146
0.000546	4.86314	0.000546	4.74396
0.000548	4.62027	0.000548	4.41412
0.00055	4.21635	0.00055	3.91679
0.000552	3.65782	0.000552	3.28547
0.000554	2.97303	0.000554	2.53723
0.000556	2.17647	0.000556	1.69268
0.000558	1.30391	0.000558	0.790482
0.00056	0.382384	0.00056	-0.139092
0.000562	-0.546545	0.000562	-1.06287
0.000564	-1.46066	0.000564	-1.9525
0.000566	-2.32742	0.000566	-2.77578
0.000568	-3.11237	0.000568	-3.50436
0.00057	-3.78523	0.00057	-4.11055
0.000572	-4.33022	0.000572	-4.56567
0.000574	-4.72221	0.000574	-4.86522
0.000576	-4.95122	0.000576	-4.99374
0.000578	-5.00179	0.000578	-4.94543
0.00058	-4.87328	0.00058	-4.72479
0.000582	-4.57662	0.000582	-4.33505
0.000584	-4.11763	0.000584	-3.79167
0.000586	-3.51628	0.000586	-3.1201
0.000588	-2.78995	0.000588	-2.33547
0.00059	-1.96667	0.00059	-1.47064
0.000592	-1.07478	0.000592	-0.55492
0.000594	-0.143602	0.000594	0.373365
0.000596	0.783396	0.000596	1.29682
0.000598	1.68849	0.000598	2.17035
0.0006	2.53046	0.0006	2.96337
0.000602	3.28354	0.000602	3.65299
0.000604	3.91776	0.000604	4.20765
0.000606	4.41316	0.000606	4.61576
0.000608	4.74879	0.000608	4.8596
0.00061	4.91242	0.00061	4.92724
0.000612	4.90759	0.000612	4.81966
0.000614	4.72399	0.000614	4.54168
0.000616	4.36838	0.000616	4.09814
0.000618	3.85914	0.000618	3.50772
0.00062	3.21557	0.00062	2.79781
0.000622	2.45252	0.000622	1.98321
0.000624	1.60088	0.000624	1.09744
0.000626	0.693208	0.000626	0.170443
0.000628	-0.234433	0.000628	-0.755586
0.00063	-1.16175	0.00063	-1.66164
0.000632	-2.04752	0.000632	-2.51101
0.000634	-2.86178	0.000634	-3.27084
0.000636	-3.57844	0.000636	-3.91858
0.000638	-4.16659	0.000638	-4.43039
0.00064	-4.61366	0.00064	-4.78566
0.000642	-4.89518	0.000642	-4.97345
0.000644	-5.00469	0.000644	-4.98376
0.000646	-4.93673	0.000646	-4.81755
0.000648	-4.69419	0.000648	-4.48547
0.00065	-4.28931	0.00065	-3.98944
0.000652	-3.73208	0.000652	-3.35652
0.000654	-3.04441	0.000654	-2.607
0.000656	-2.24561	0.000656	-1.76536
0.000658	-1.3753	0.000658	-0.863166
0.00066	-0.453781	0.00066	0.0631849
0.000662	0.47547	0.000662	0.99276
0.000664	1.39248	0.000664	1.88658
0.000666	2.25861	0.000666	2.70794
0.000668	3.04454	0.000668	3.43654
0.00067	3.71902	0.00067	4.04177
0.000672	4.26434	0.000672	4.49916
0.000674	4.65377	0.000674	4.79679
0.000676	4.88086	0.000676	4.92112
0.000678	4.93014	0.000678	4.87474
0.00068	4.80097	0.00068	4.65119
0.000682	4.50431	0.000682	4.26145
0.000684	4.04467	0.000684	3.7216
0.000686	3.4433	0.000686	3.04808
0.000688	2.71793	0.000688	2.2628
0.00069	1.89238	0.00069	1.3986
0.000692	1.00081	0.000692	0.480301
0.000694	0.0728478	0.000694	-0.447339
0.000696	-0.854148	0.000696	-1.36499
0.000698	-1.75698	0.000698	-2.23755
0.0007	-2.59959	0.0007	-3.0312
0.000702	-3.34943	0.000702	-3.72242
0.000704	-3.98686	0.000704	-4.28061
0.000706	-4.47903	0.000706	-4.68485
0.000708	-4.81852	0.000708	-4.93093
0.00071	-4.9844	0.00071	-4.99954
0.000712	-4.9786	0.000712	-4.8926
0.000714	-4.80177	0.000714	-4.61302
0.000716	-4.43909	0.000716	-4.17014
0.000718	-3.93178	0.000718	-3.57973
0.00072	-3.28405	0.00072	-2.86854
0.000722	-2.52293	0.000722	-2.05364
0.000724	-1.67195	0.000724	-1.16787
0.000726	-0.762994	0.000726	-0.241519
0.000728	0.162069	0.000728	0.686766
0.00073	1.09068	0.00073	1.59541
0.000732	1.97806	0.000732	2.4435
0.000734	2.79459	0.000734	3.20913
0.000736	3.50998	0.000736	3.85302
0.000738	4.09878	0.000738	4.36194
0.00074	4.54297	0.00074	4.71658
0.000742	4.82191	0.000742	4.89793
0.000744	4.934	0.000744	4.91113
0.000746	4.8625	0.000746	4.7446
0.000748	4.62124	0.000748	4.41155
0.00075	4.21313	0.00075	3.91679
0.000752	3.6604	0.000752	3.2845
0.000754	2.97142	0.000754	2.53626
0.000756	2.17486	0.000756	1.69204
0.000758	1.30391	0.000758	0.790804
0.00076	0.382706	0.00076	-0.138126
0.000762	-0.545257	0.000762	-1.06383
0.000764	-1.46323	0.000764	-1.95475
0.000766	-2.32871	0.000766	-2.77868
0.000768	-3.11398	0.000768	-3.50372
0.00077	-3.78491	0.00077	-4.10733
0.000772	-4.33247	0.000772	-4.56696
0.000774	-4.7235	0.000774	-4.86522
0.000776	-4.94994	0.000776	-4.99374
0.000778	-5.00018	0.000778	-4.94671
0.00078	-4.87199	0.00078	-4.72286
0.000782	-4.57759	0.000782	-4.33441
0.000784	-4.11892	0.000784	-3.79328
0.000786	-3.51306	0.000786	-3.11784
0.000788	-2.78866	0.000788	-2.33322
0.00079	-1.9628	0.00079	-1.4671
0.000792	-1.07189	0.000792	-0.554275
0.000794	-0.141669	0.000794	0.375942
0.000796	0.783396	0.000796	1.29553
0.000798	1.68849	0.000798	2.16874
0.0008	2.53175	0.0008	2.96466
0.000802	3.28611	0.000802	3.65267
0.000804	3.91969	0.000804	4.20862
0.000806	4.41251	0.000806	4.61447
0.000808	4.75008	0.000808	4.8596
0.00081	4.91435	0.00081	4.92563
0.000812	4.90856	0.000812	4.81933
0.000814	4.72238	0.000814	4.53878
0.000816	4.3671	0.000816	4.09556
0.000818	3.85785	0.000818	3.50965
0.00082	3.21429	0.00082	2.79523
0.000822	2.44994	0.000822	1.98193
0.000824	1.59863	0.000824	1.09583
0.000826	0.690953	0.000826	0.169155
0.000828	-0.236044	0.000828	-0.75462
0.00083	-1.16239	0.00083	-1.66132
0.000832	-2.04558	0.000832	-2.51133
0.000834	-2.86532	0.000834	-3.27535
0.000836	-3.5778	0.000836	-3.91987
0.000838	-4.16756	0.000838	-4.42942
0.00084	-4.61334	0.00084	-4.78438
0.000842	-4.89292	0.000842	-4.97184
0.000844	-5.00598	0.000844	-4.98182
0.000846	-4.93802	0.000846	-4.81691
0.000848	-4.6929	0.000848	-4.48289
0.00085	-4.28802	0.00085	-3.98654
0.000852	-3.73144	0.000852	-3.35491
0.000854	-3.04505	0.000854	-2.60345
0.000856	-2.25011	0.000856	-1.76504
0.000858	-1.37433	0.000858	-0.861556
0.00086	-0.454103	0.00086	0.0654396
0.000862	0.475792	0.000862	0.993726
0.000864	1.39442	0.000864	1.88626
0.000866	2.25893	0.000866	2.71181
0.000868	3.04776	0.000868	3.43654
0.00087	3.72095	0.00087	4.04241
0.000872	4.2637	0.000872	4.50045
0.000874	4.65441	0.000874	4.79453
0.000876	4.87796	0.000876	4.92176
0.000878	4.92885	0.000878	4.87474
0.00088	4.80162	0.00088	4.64926
0.000882	4.50464	0.000882	4.26048
0.000884	4.04402	0.000884	3.71644
0.000886	3.44266	0.000886	3.04583
0.000888	2.71503	0.000888	2.25829
0.00089	1.89045	0.00089	1.39699
0.000892	0.999524	0.000892	0.479657
0.000894	0.0712373	0.000894	-0.447983
0.000896	-0.857369	0.000896	-1.3637
0.000898	-1.76053	0.000898	-2.23852
0.0009	-2.60056	0.0009	-3.0341
0.000902	-3.34943	0.000902	-3.72016
0.000904	-3.9859	0.000904	-4.27772
0.000906	-4.48096	0.000906	-4.68517
0.000908	-4.82077	0.000908	-4.92803
0.00091	-4.9873	0.00091	-4.99793
0.000912	-4.98053	0.000912	-4.89035
0.000914	-4.79533	0.000914	-4.61238
0.000916	-4.44134	0.000916	-4.16691
0.000918	-3.92953	0.000918	-3.57683
0.00092	-3.28469	0.00092	-2.86757
0.000922	-2.52583	0.000922	-2.05203
0.000924	-1.67227	0.000924	-1.1669
0.000926	-0.762028	0.000926	-0.240231
0.000928	0.163357	0.000928	0.68741
0.00093	1.091	0.00093	1.59476
0.000932	1.97838	0.000932	2.44575
0.000934	2.79813	0.000934	3.20849
0.000936	3.50965	0.000936	3.85237
0.000938	4.09943	0.000938	4.36484
0.00094	4.54425	0.00094	4.71723
0.000942	4.82481	0.000942	4.9034
0.000944	4.93207	0.000944	4.91274
0.000946	4.86572	0.000946	4.74557
0.000948	4.62188	0.000948	4.41122
0.00095	4.21313	0.00095	3.91615
0.000952	3.65943	0.000952	3.28386
0.000954	2.97045	0.000954	2.53465
0.000956	2.17519	0.000956	1.69204
0.000958	1.30358	0.000958	0.789515
0.00096	0.379807	0.00096	-0.140059
0.000962	-0.546545	0.000962	-1.06319
0.000964	-1.46355	0.000964	-1.95346
0.000966	-2.32742	0.000966	-2.77706
0.000968	-3.11462	0.000968	-3.50339
0.00097	-3.78781	0.00097	-4.10958
0.000972	-4.33247	0.000972	-4.56825
0.000974	-4.72608	0.000974	-4.8678
0.000976	-4.94961	0.000976	-4.99503
0.000978	-4.99922	0.000978	-4.94671
0.00098	-4.87392	0.00098	-4.7235
0.000982	-4.57501	0.000982	-4.33408
0.000984	-4.11699	0.000984	-3.78974
0.000986	-3.51499	0.000986	-3.11817
0.000988	-2.78834	0.000988	-2.33547
0.00099	-1.96152	0.00099	-1.46742
0.000992	-1.07382	0.000992	-0.551699
0.000994	-0.138126	0.000994	0.376264
0.000996	0.785328	0.000996	1.29682
0.000998	1.6901	0.000998	2.17068
0.001	2.53368	0.001	2.96659
0.001002	3.28386	0.001002	3.65267
0.001004	3.9184	0.001004	4.2112
0.001006	4.41122	0.001006	4.61608
0.001008	4.74944	0.001008	4.85863
0.00101	4.91661	0.00101	4.92724
0.001012	4.90566	0.001012	4.81804
0.001014	4.72238	0.001014	4.53846
0.001016	4.36903	0.001016	4.09846
0.001018	3.85559	0.001018	3.50804
0.00102	3.21235	0.00102	2.79523
0.001022	2.45026	0.001022	1.97999
0.001024	1.59702	0.001024	1.09486
0.001026	0.690309	0.001026	0.167867
0.001028	-0.236688	0.001028	-0.75623
0.00103	-1.16304	0.00103	-1.66487
0.001032	-2.04977	0.001032	-2.51198
0.001034	-2.86435	0.001034	-3.27277
0.001036	-3.57844	0.001036	-3.91858
0.001038	-4.16595	0.001038	-4.43007
0.00104	-4.61302	0.00104	-4.7847
0.001042	-4.8955	0.001042	-4.97216
0.001044	-5.00308	0.001044	-4.98182
0.001046	-4.93737	0.001046	-4.81755
0.001048	-4.69741	0.001048	-4.48064
0.00105	-4.28673	0.00105	-3.98976
0.001052	-3.72951	0.001052	-3.35394
0.001054	-3.04441	0.001054	-2.60249
0.001056	-2.2485	0.001056	-1.76182
0.001058	-1.37208	0.001058	-0.858979
0.00106	-0.452815	0.00106	0.0654396
0.001062	0.475148	0.001062	0.995336
0.001064	1.39635	0.001064	1.88497
0.001066	2.26054	0.001066	2.71309
0.001068	3.04776	0.001068	3.43621
0.00107	3.72063	0.00107	4.04048
0.001072	4.26434	0.001072	4.50077
0.001074	4.65441	0.001074	4.79389
0.001076	4.87699	0.001076	4.92176
0.001078	4.93078	0.001078	4.87474
0.00108	4.80162	0.00108	4.64797
0.001082	4.50399	0.001082	4.25951
0.001084	4.04467	0.001084	3.71677
0.001086	3.44137	0.001086	3.04486
0.001088	2.71406	0.001088	2.25925
0.00109	1.88787	0.00109	1.39409
0.001092	0.997913	0.001092	0.479013
0.001094	0.0693047	0.001094	-0.447661
0.001096	-0.855436	0.001096	-1.36564
0.001098	-1.75892	0.001098	-2.24077
0.0011	-2.59927	0.0011	-3.03378
0.001102	-3.35072	0.001102	-3.7192
0.001104	-3.98847	0.001104	-4.27772
0.001106	-4.48193	0.001106	-4.68646
0.001108	-4.81949	0.001108	-4.92997
0.00111	-4.98633	0.00111	-4.99857
0.001112	-4.97764	0.001112	-4.89067
0.001114	-4.79662	0.001114	-4.60948
0.001116	-4.4407	0.001116	-4.16756
0.001118	-3.92631	0.001118	-3.57973
0.00112	-3.2834	0.00112	-2.86757
0.001122	-2.52293	0.001122	-2.05106
0.001124	-1.67098	0.001124	-1.16626
0.001126	-0.762994	0.001126	-0.239264
0.001128	0.165934	0.001128	0.68741
0.00113	1.09358	0.00113	1.59702
0.001132	1.97999	0.001132	2.44575
0.001134	2.79781	0.001134	3.20978
0.001136	3.51255	0.001136	3.85269
0.001138	4.10104	0.001138	4.36484
0.00114	4.54651	0.00114	4.71851
0.001142	4.8232	0.001142	4.90373
0.001144	4.93143	0.001144	4.9092
0.001146	4.86282	0.001146	4.7446
0.001148	4.6222	0.001148	4.40994
0.00115	4.21249	0.00115	3.91873
0.001152	3.65686	0.001152	3.28386
0.001154	2.96756	0.001154	2.53401
0.001156	2.17358	0.001156	1.69204
0.001158	1.30133	0.001158	0.788227
0.00116	0.378518	0.00116	-0.140381
0.001162	-0.548156	0.001162	-1.06738
0.001164	-1.46549	0.001164	-1.95314
0.001166	-2.32806	0.001166	-2.77932
0.001168	-3.11462	0.001168	-3.50243
0.00117	-3.78716	0.00117	-4.10926
0.001172	-4.33376	0.001172	-4.56857
0.001174	-4.72318	0.001174	-4.86716
0.001176	-4.94768	0.001176	-4.99052
0.001178	-5.00018	0.001178	-4.94575
0.00118	-4.87134	0.00118	-4.71996
0.001182	-4.57244	0.001182	-4.33151
0.001184	-4.1157	0.001184	-3.78781
0.001186	-3.51209	0.001186	-3.11494
0.001188	-2.78705	0.001188	-2.32967
0.00119	-1.96055	0.00119	-1.46645
0.001192	-1.0706	0.001192	-0.550732
0.001194	-0.13877	0.001194	0.377874
0.001196	0.786295	0.001196	1.2994
0.001198	1.69107	0.001198	2.17229
0.0012	2.53304	0.0012	2.96756
0.001202	3.28386	0.001202	3.65363
0.001204	3.92034	0.001204	4.20991
0.001206	4.41412	0.001206	4.61737
0.001208	4.74976	0.001208	4.85766
0.00121	4.91113	0.00121	4.92724
0.001212	4.90566	0.001212	4.81772
0.001214	4.72367	0.001214	4.53749
0.001216	4.36484	0.001216	4.09427
0.001218	3.85463	0.001218	3.50676
0.00122	3.21235	0.00122	2.79265
0.001222	2.44768	0.001222	1.97871
0.001224	1.59734	0.001224	1.0939
0.001226	0.689987	0.001226	0.167222
0.001228	-0.239264	0.001228	-0.760095
0.00123	-1.16562	0.00123	-1.66551
0.001232	-2.04848	0.001232	-2.51552
0.001234	-2.86371	0.001234	-3.27438
0.001236	-3.57812	0.001236	-3.92276
0.001238	-4.16724	0.001238	-4.42942
0.00124	-4.61399	0.00124	-4.78792
0.001242	-4.89357	0.001242	-4.97184
0.001244	-5.00469	0.001244	-4.98021
0.001246	-4.93544	0.001246	-4.8182
0.001248	-4.69161	0.001248	-4.48032
0.00125	-4.28609	0.00125	-3.98783
0.001252	-3.73015	0.001252	-3.35233
0.001254	-3.04151	0.001254	-2.60345
0.001256	-2.24625	0.001256	-1.76149
0.001258	-1.37305	0.001258	-0.860268
0.00126	-0.454747	0.00126	0.0680164
0.001262	0.477402	0.001262	0.99437
0.001264	1.39764	0.001264	1.88658
0.001266	2.26087	0.001266	2.71438
0.001268	3.04711	0.001268	3.4375
0.00127	3.72385	0.00127	4.04113
0.001272	4.26595	0.001272	4.50109
0.001274	4.65603	0.001274	4.79968
0.001276	4.87763	0.001276	4.92305
0.001278	4.92853	0.001278	4.87731
0.00128	4.80065	0.00128	4.65023
0.001282	4.50464	0.001282	4.25951
0.001284	4.04274	0.001284	3.71677
0.001286	3.43976	0.001286	3.04422
0.001288	2.71438	0.001288	2.25829
0.00129	1.88884	0.00129	1.39442
0.001292	0.998235	0.001292	0.479657
0.001294	0.066728	0.001294	-0.45056
0.001296	-0.856724	0.001296	-1.36821
0.001298	-1.76117	0.001298	-2.24174
0.0013	-2.60152	0.0013	-3.03217
0.001302	-3.35297	0.001302	-3.72049
0.001304	-3.98944	0.001304	-4.27739
0.001306	-4.48257	0.001306	-4.68517
0.001308	-4.81884	0.001308	-4.92997
0.00131	-4.9844	0.00131	-4.99986
0.001312	-4.97731	0.001312	-4.8897
