0.001012	4.81225	0.001012	4.6528
0.001014	4.61512	0.001014	4.33199
0.001016	4.25951	0.001016	3.85237
0.001018	3.74898	0.001018	3.23877
0.00102	3.10284	0.00102	2.50888
0.001022	2.34654	0.001022	1.68624
0.001024	1.50747	0.001024	0.804976
0.001026	0.611395	0.001026	-0.105594
0.001028	-0.300463	0.001028	-1.01004
0.00103	-1.20845	0.00103	-1.8826
0.001032	-2.07328	0.001032	-2.69042
0.001034	-2.8679	0.001034	-3.4029
0.001036	-3.55944	0.001036	-3.99942
0.001038	-4.12826	0.001038	-4.45165
0.00104	-4.55569	0.00104	-4.75668
0.001042	-4.81949	0.001042	-4.88745
0.001044	-4.91322	0.001044	-4.84525
0.001046	-4.83849	0.001046	-4.6317
0.001048	-4.58596	0.001048	-4.25485
0.00105	-4.17529	0.00105	-3.73176
0.001052	-3.61742	0.001052	-3.07533
0.001054	-2.93489	0.001054	-2.31035
0.001056	-2.14543	0.001056	-1.46581
0.001058	-1.28157	0.001058	-0.57038
0.00106	-0.377444	0.00106	0.338256
0.001062	0.534414	0.001062	1.2411
0.001064	1.43307	0.001064	2.09724
0.001066	2.27826	0.001066	2.87898
0.001068	3.04422	0.001068	3.55443
0.00107	3.70034	0.00107	4.10361
0.001072	4.2215	0.001072	4.51237
0.001074	4.59128	0.001074	4.75105
0.001076	4.80065	0.001076	4.82481
0.001078	4.83737	0.001078	4.7256
0.00108	4.6979	0.00108	4.45761
0.001082	4.39576	0.001082	4.02921
0.001084	3.93193	0.001084	3.45747
0.001086	3.33153	0.001086	2.76334
0.001088	2.61196	0.001088	1.96743
0.00109	1.79511	0.00109	1.10421
0.001092	0.914812	0.001092	0.198466
0.001094	0.00263058	0.001094	-0.711137
0.001096	-0.908582	0.001096	-1.59916
0.001098	-1.78984	0.001098	-2.43145
0.0011	-2.61247	0.0011	-3.18001
0.001102	-3.34299	0.001102	-3.81551
0.001104	-3.95562	0.001104	-4.32056
0.001106	-4.432	0.001106	-4.67325
0.001108	-4.75184	0.001108	-4.86458
0.00111	-4.90226	0.00111	-4.87779
0.001112	-4.88229	0.001112	-4.72253
0.001114	-4.69032	0.001114	-4.39947
0.001116	-4.32829	0.001116	-3.9218
0.001118	-3.8184	0.001118	-3.30305
0.00112	-3.16873	0.00112	-2.57511
0.001122	-2.41954	0.001122	-1.75312
0.001124	-1.57887	0.001124	-0.871541
0.001126	-0.683114	0.001126	0.0390276
0.001128	0.23293	0.001128	0.942834
0.00113	1.13577	0.00113	1.81959
0.001132	2.00576	0.001132	2.63064
0.001134	2.80038	0.001134	3.34377
0.001136	3.49548	0.001136	3.93998
0.001138	4.06174	0.001138	4.39254
0.00114	4.48789	0.00114	4.68856
0.001142	4.74976	0.001142	4.81998
0.001144	4.84575	0.001144	4.77553
0.001146	4.76425	0.001146	4.56616
0.001148	4.51494	0.001148	4.18897
0.00115	4.102	0.00115	3.66136
0.001152	3.54541	0.001152	3.00556
0.001154	2.86191	0.001154	2.24573
0.001156	2.07534	0.001156	1.39635
0.001158	1.21275	0.001158	0.500594
0.00116	0.304758	0.00116	-0.405789
0.001162	-0.6042	0.001162	-1.30573
0.001164	-1.50221	0.001164	-2.16089
0.001166	-2.34642	0.001166	-2.94198
0.001168	-3.10882	0.001168	-3.61677
0.00117	-3.76558	0.00117	-4.16885
0.001172	-4.28802	0.001172	-4.57211
0.001174	-4.66069	0.001174	-4.81884
0.001176	-4.86941	0.001176	-4.89035
0.001178	-4.90677	0.001178	-4.79243
0.00118	-4.77085	0.00118	-4.52605
0.001182	-4.46582	0.001182	-4.09541
0.001184	-4.00232	0.001184	-3.52175
0.001186	-3.39839	0.001186	-2.83053
0.001188	-2.6814	0.001188	-2.03785
0.00119	-1.86392	0.00119	-1.16884
0.001192	-0.985241	0.001192	-0.265999
0.001194	-0.0714518	0.001194	0.643605
0.001196	0.840085	0.001196	1.53389
0.001198	1.72167	0.001198	2.36587
0.0012	2.54657	0.0012	3.11669
0.001202	3.27549	0.001202	3.75381
0.001204	3.88941	0.001204	4.25629
0.001206	4.36323	0.001206	4.60996
0.001208	4.68083	0.001208	4.79518
0.00121	4.83318	0.00121	4.8116
0.001212	4.81096	0.001212	4.65345
0.001214	4.61318	0.001214	4.32909
0.001216	4.2579	0.001216	3.85044
0.001218	3.74769	0.001218	3.23812
0.00122	3.10058	0.00122	2.50631
0.001222	2.34622	0.001222	1.68656
0.001224	1.50619	0.001224	0.804976
0.001226	0.611073	0.001226	-0.107205
0.001228	-0.300141	0.001228	-1.01069
0.00123	-1.20878	0.00123	-1.88131
0.001232	-2.07586	0.001232	-2.69235
0.001234	-2.86886	0.001234	-3.40322
0.001236	-3.55976	0.001236	-3.99942
0.001238	-4.13084	0.001238	-4.4539
0.00124	-4.55569	0.00124	-4.75474
0.001242	-4.81755	0.001242	-4.88648
0.001244	-4.91386	0.001244	-4.84493
0.001246	-4.83688	0.001246	-4.63106
0.001248	-4.58886	0.001248	-4.25549
0.00125	-4.17529	0.00125	-3.72854
0.001252	-3.61613	0.001252	-3.07243
0.001254	-2.93135	0.001254	-2.30713
0.001256	-2.1493	0.001256	-1.46484
0.001258	-1.28318	0.001258	-0.569736
0.00126	-0.377122	0.00126	0.339545
0.001262	0.535058	0.001262	1.2411
0.001264	1.43436	0.001264	2.09885
0.001266	2.28051	0.001266	2.87801
0.001268	3.04647	0.001268	3.55765
0.00127	3.70098	0.00127	4.10458
0.001272	4.22118	0.001272	4.50882
0.001274	4.59225	0.001274	4.75298
0.001276	4.80291	0.001276	4.82481
0.001278	4.83576	0.001278	4.72399
0.00128	4.69919	0.00128	4.45374
0.001282	4.39448	0.001282	4.0276
0.001284	3.93129	0.001284	3.45393
0.001286	3.32928	0.001286	2.76044
0.001288	2.6097	0.001288	1.96743
0.00129	1.79382	0.00129	1.10324
0.001292	0.912235	0.001292	0.196855
0.001294	0.00134219	0.001294	-0.709526
0.001296	-0.906972	0.001296	-1.59916
0.001298	-1.79209	0.001298	-2.43435
0.0013	-2.6128	0.0013	-3.18065
0.001302	-3.34234	0.001302	-3.81615
0.001304	-3.95658	0.001304	-4.3212
0.001306	-4.43136	0.001306	-4.67744
0.001308	-4.75088	0.001308	-4.862
0.00131	-4.90291	0.00131	-4.88165
0.001312	-4.88262	0.001312	-4.71835
