8.60E-05	3.08673	8.60E-05	2.02638
8.80E-05	2.38648	8.80E-05	1.22854
9.00E-05	1.59573	9.00E-05	0.391724
9.20E-05	0.751508	9.20E-05	-0.463444
9.40E-05	-0.115901	9.40E-05	-1.29703
9.60E-05	-0.985241	9.60E-05	-2.08939
9.80E-05	-1.82044	9.80E-05	-2.80992
1.00E-04	-2.59444	1.00E-04	-3.42931
0.000102	-3.27567	0.000102	-3.93339
0.000104	-3.84127	0.000104	-4.2964
0.000106	-4.27578	0.000106	-4.51059
0.000108	-4.55923	0.000108	-4.56374
0.00011	-4.68324	0.00011	-4.46002
0.000112	-4.63814	0.000112	-4.19107
0.000114	-4.43329	0.000114	-3.77879
0.000116	-4.06932	0.000116	-3.23154
0.000118	-3.56266	0.000118	-2.57447
0.00012	-2.93457	0.00012	-1.82269
0.000122	-2.19987	0.000122	-1.0123
0.000124	-1.38979	0.000124	-0.162283
0.000126	-0.532051	0.000126	0.686122
0.000128	0.3389	0.000128	1.51198
0.00013	1.20148	0.00013	2.28631
0.000132	2.01993	0.000132	2.97625
0.000134	2.76689	0.000134	3.55958
0.000136	3.41206	0.000136	4.01793
0.000138	3.93515	0.000138	4.33263
0.00014	4.322	0.00014	4.4895
0.000142	4.55134	0.000142	4.48853
0.000144	4.61963	0.000144	4.32715
0.000146	4.51752	0.000146	4.0131
0.000148	4.25758	0.000148	3.55121
0.00015	3.84496	0.00015	2.96756
0.000152	3.29739	0.000152	2.27536
0.000154	2.62935	0.000154	1.50007
0.000156	1.86758	0.000156	0.671305
0.000158	1.03656	0.000158	-0.178388
0.00016	0.172698	0.00016	-1.02228
0.000162	-0.696964	0.000162	-1.83107
0.000164	-1.54794	0.000164	-2.5822
0.000166	-2.34256	0.000166	-3.23992
0.000168	-3.05536	0.000168	-3.78072
0.00017	-3.66637	0.00017	-4.19172
0.000172	-4.14694	0.000172	-4.45745
0.000174	-4.48128	0.000174	-4.56535
0.000176	-4.65876	0.000176	-4.51124
0.000178	-4.67196	0.000178	-4.29833
0.00018	-4.5151	0.00018	-3.93082
0.000182	-4.20492	0.000182	-3.42802
0.000184	-3.74207	0.000184	-2.80412
0.000186	-3.15327	0.000186	-2.08327
0.000188	-2.45046	0.000188	-1.28576
0.00019	-1.66293	0.00019	-0.447339
0.000192	-0.820005	0.000192	0.406863
0.000194	0.0474021	0.000194	1.24174
0.000196	0.918355	0.000196	2.03797
0.000198	1.75581	0.000198	2.75722
0.0002	2.52756	0.0002	3.38049
0.000202	3.2101	0.000202	3.88297
0.000204	3.77764	0.000204	4.24341
0.000206	4.21023	0.000206	4.45406
0.000208	4.49111	0.000208	4.50818
0.00021	4.61351	0.00021	4.39898
0.000212	4.57099	0.000212	4.13228
0.000214	4.36355	0.000214	3.71902
0.000216	3.99829	0.000216	3.17563
0.000218	3.49226	0.000218	2.51565
0.00022	2.86062	0.00022	1.76451
0.000222	2.12977	0.000222	0.951209
0.000224	1.31872	0.000224	0.106024
0.000226	0.462908	0.000226	-0.748178
0.000228	-0.409654	0.000228	-1.57017
0.00023	-1.26772	0.00023	-2.34062
0.000232	-2.08585	0.000232	-3.0312
0.000234	-2.83182	0.000234	-3.61484
0.000236	-3.4773	0.000236	-4.07383
0.000238	-4.00103	0.000238	-4.38691
0.00024	-4.38562	0.00024	-4.5457
0.000242	-4.61978	0.000242	-4.54602
0.000244	-4.68807	0.000244	-4.38916
0.000246	-4.58564	0.000246	-4.07157
0.000248	-4.32539	0.000248	-3.60872
0.00025	-3.91375	0.00025	-3.02572
0.000252	-3.36393	0.000252	-2.33032
0.000254	-2.69686	0.000254	-1.5589
0.000256	-1.9351	0.000256	-0.730785
0.000258	-1.10538	0.000258	0.119874
0.00026	-0.23701	0.00026	0.968924
0.000262	0.630721	0.000262	1.77771
0.000264	1.48525	0.000264	2.52692
0.000266	2.28245	0.000266	3.18723
0.000268	2.9959	0.000268	3.73029
0.00027	3.60435	0.00027	4.13808
0.000272	4.08236	0.000272	4.40156
0.000274	4.41445	0.000274	4.50721
0.000276	4.5916	0.000276	4.45245
0.000278	4.60384	0.000278	4.23922
0.00028	4.44859	0.00028	3.87266
0.000282	4.13679	0.000282	3.36922
0.000284	3.67522	0.000284	2.74627
0.000286	3.08544	0.000286	2.02573
0.000288	2.38487	0.000288	1.22918
0.00029	1.59573	0.00029	0.388826
0.000292	0.751508	0.000292	-0.463766
0.000294	-0.116545	0.000294	-1.29864
0.000296	-0.984919	0.000296	-2.09229
0.000298	-1.81915	0.000298	-2.80766
0.0003	-2.59379	0.0003	-3.43189
0.000302	-3.27535	0.000302	-3.93565
0.000304	-3.84256	0.000304	-4.2964
0.000306	-4.27739	0.000306	-4.51059
0.000308	-4.56052	0.000308	-4.56406
0.00031	-4.68388	0.00031	-4.45906
0.000312	-4.63943	0.000312	-4.19075
0.000314	-4.42942	0.000314	-3.77718
0.000316	-4.06674	0.000316	-3.23219
0.000318	-3.56169	0.000318	-2.57286
0.00032	-2.93135	0.00032	-1.82301
0.000322	-2.19761	0.000322	-1.0094
0.000324	-1.38754	0.000324	-0.163894
0.000326	-0.532051	0.000326	0.688055
0.000328	0.341477	0.000328	1.51231
0.00033	1.2047	0.00033	2.28567
0.000332	2.02154	0.000332	2.97851
0.000334	2.76753	0.000334	3.56055
0.000336	3.41302	0.000336	4.02019
0.000338	3.93805	0.000338	4.33166
0.00034	4.32168	0.00034	4.49014
0.000342	4.55005	0.000342	4.4895
0.000344	4.61834	0.000344	4.32683
0.000346	4.51816	0.000346	4.00988
0.000348	4.25758	0.000348	3.55088
0.00035	3.844	0.00035	2.96852
0.000352	3.2961	0.000352	2.27633
0.000354	2.62677	0.000354	1.49845
0.000356	1.86468	0.000356	0.67195
0.000358	1.03495	0.000358	-0.179677
0.00036	0.170443	0.00036	-1.02615
0.000362	-0.699541	0.000362	-1.83203
0.000364	-1.5473	0.000364	-2.58026
0.000366	-2.3432	0.000366	-3.24121
0.000368	-3.05761	0.000368	-3.78297
0.00037	-3.66637	0.00037	-4.19236
0.000372	-4.14694	0.000372	-4.45745
0.000374	-4.47999	0.000374	-4.56309
0.000376	-4.6594	0.000376	-4.51285
0.000378	-4.67003	0.000378	-4.29672
0.00038	-4.51671	0.00038	-3.93178
0.000382	-4.20396	0.000382	-3.42706
0.000384	-3.744	0.000384	-2.80251
0.000386	-3.15327	0.000386	-2.08262
0.000388	-2.45239	0.000388	-1.28705
0.00039	-1.66551	0.00039	-0.445729
0.000392	-0.818395	0.000392	0.406863
0.000394	0.0493347	0.000394	1.24335
0.000396	0.919321	0.000396	2.03862
0.000398	1.75581	0.000398	2.75658
0.0004	2.52918	0.0004	3.38049
0.000402	3.21042	0.000402	3.88201
0.000404	3.77829	0.000404	4.24566
0.000406	4.2083	0.000406	4.45535
0.000408	4.49175	0.000408	4.50753
0.00041	4.61415	0.00041	4.39834
0.000412	4.56809	0.000412	4.13293
0.000414	4.36033	0.000414	3.72192
0.000416	3.99603	0.000416	3.17467
0.000418	3.49226	0.000418	2.515
0.00042	2.86191	0.00042	1.76483
0.000422	2.12848	0.000422	0.951531
0.000424	1.31872	0.000424	0.104735
0.000426	0.460331	0.000426	-0.747534
0.000428	-0.410942	0.000428	-1.56824
0.00043	-1.26997	0.00043	-2.33966
0.000432	-2.08874	0.000432	-3.03249
0.000434	-2.83279	0.000434	-3.61452
0.000436	-3.4773	0.000436	-4.07318
0.000438	-4.00232	0.000438	-4.38562
0.00044	-4.38723	0.00044	-4.54506
0.000442	-4.61817	0.000442	-4.54667
0.000444	-4.68517	0.000444	-4.3853
0.000446	-4.58757	0.000446	-4.06739
0.000448	-4.32603	0.000448	-3.60614
0.00045	-3.91246	0.00045	-3.02444
0.000452	-3.36006	0.000452	-2.32871
0.000454	-2.69654	0.000454	-1.55825
0.000456	-1.93317	0.000456	-0.728852
0.000458	-1.10409	0.000458	0.124061
0.00046	-0.236366	0.00046	0.968602
0.000462	0.63201	0.000462	1.77868
0.000464	1.48396	0.000464	2.52724
0.000466	2.28148	0.000466	3.18594
0.000468	2.99654	0.000468	3.72965
0.00047	3.60403	0.00047	4.13937
0.000472	4.08429	0.000472	4.40317
0.000474	4.4138	0.000474	4.50786
0.000476	4.59128	0.000476	4.45213
0.000478	4.60191	0.000478	4.2389
0.00048	4.44923	0.00048	3.87363
0.000482	4.13711	0.000482	3.36825
0.000484	3.67554	0.000484	2.74531
0.000486	3.08577	0.000486	2.02251
0.000488	2.38455	0.000488	1.22693
0.00049	1.59508	0.00049	0.389792
0.000492	0.748931	0.000492	-0.463444
0.000494	-0.116868	0.000494	-1.29961
0.000496	-0.986529	0.000496	-2.09325
0.000498	-1.82044	0.000498	-2.8125
0.0005	-2.59605	0.0005	-3.43189
0.000502	-3.27535	0.000502	-3.93661
0.000504	-3.84224	0.000504	-4.29608
0.000506	-4.27578	0.000506	-4.51156
0.000508	-4.55923	0.000508	-4.56503
0.00051	-4.68227	0.00051	-4.45616
0.000512	-4.63686	0.000512	-4.193
0.000514	-4.43103	0.000514	-3.77911
0.000516	-4.06674	0.000516	-3.22993
0.000518	-3.55912	0.000518	-2.57157
0.00052	-2.93006	0.00052	-1.8214
0.000522	-2.19761	0.000522	-1.01036
0.000524	-1.38367	0.000524	-0.162927
0.000526	-0.529796	0.000526	0.690953
0.000528	0.342121	0.000528	1.51456
0.00053	1.20341	0.00053	2.28696
0.000532	2.0238	0.000532	2.9798
0.000534	2.77011	0.000534	3.5628
0.000536	3.41463	0.000536	4.02051
0.000538	3.93805	0.000538	4.33231
0.00054	4.32265	0.00054	4.4895
0.000542	4.55037	0.000542	4.48821
0.000544	4.61673	0.000544	4.32715
0.000546	4.51623	0.000546	4.00988
0.000548	4.25758	0.000548	3.55153
0.00055	3.84239	0.00055	2.96659
0.000552	3.29546	0.000552	2.27375
0.000554	2.62742	0.000554	1.49813
0.000556	1.86597	0.000556	0.67356
0.000558	1.03463	0.000558	-0.179677
0.00056	0.170121	0.00056	-1.02421
0.000562	-0.698897	0.000562	-1.83268
0.000564	-1.54923	0.000564	-2.58348
0.000566	-2.34513	0.000566	-3.24153
0.000568	-3.0589	0.000568	-3.78233
0.00057	-3.66605	0.00057	-4.19494
0.000572	-4.14727	0.000572	-4.4597
0.000574	-4.48193	0.000574	-4.56503
0.000576	-4.66005	0.000576	-4.51188
0.000578	-4.66874	0.000578	-4.29479
0.00058	-4.51414	0.00058	-3.93178
0.000582	-4.2017	0.000582	-3.42448
0.000584	-3.7411	0.000584	-2.79929
0.000586	-3.15102	0.000586	-2.08134
0.000588	-2.4511	0.000588	-1.28608
0.00059	-1.66325	0.00059	-0.445407
0.000592	-0.817107	0.000592	0.408151
0.000594	0.0515894	0.000594	1.24432
0.000596	0.920932	0.000596	2.03829
0.000598	1.75613	0.000598	2.75883
0.0006	2.53111	0.0006	3.38113
0.000602	3.21396	0.000602	3.88329
0.000604	3.77829	0.000604	4.24502
0.000606	4.21087	0.000606	4.45342
0.000608	4.49207	0.000608	4.50818
0.00061	4.61641	0.00061	4.39834
0.000612	4.56745	0.000612	4.1326
0.000614	4.36162	0.000614	3.72095
0.000616	3.99893	0.000616	3.17273
0.000618	3.49097	0.000618	2.51307
0.00062	2.86158	0.00062	1.76258
0.000622	2.12752	0.000622	0.952175
0.000624	1.31776	0.000624	0.102481
0.000626	0.459687	0.000626	-0.748822
0.000628	-0.410942	0.000628	-1.56985
0.00063	-1.27191	0.00063	-2.3403
0.000632	-2.08907	0.000632	-3.0341
0.000634	-2.83665	0.000634	-3.61484
0.000636	-3.47763	0.000636	-4.07383
0.000638	-4.00264	0.000638	-4.38659
0.00064	-4.39077	0.00064	-4.54699
0.000642	-4.61721	0.000642	-4.54184
0.000644	-4.69	0.000644	-4.38465
0.000646	-4.58532	0.000646	-4.06513
0.000648	-4.32764	0.000648	-3.61001
0.00065	-3.91246	0.00065	-3.02218
0.000652	-3.36135	0.000652	-2.32999
0.000654	-2.69718	0.000654	-1.55696
0.000656	-1.93124	0.000656	-0.728208
0.000658	-1.10281	0.000658	0.12535
0.00066	-0.239264	0.00066	0.96828
0.000662	0.634586	0.000662	1.77997
0.000664	1.48557	0.000664	2.5295
0.000666	2.28148	0.000666	3.1882
0.000668	2.99719	0.000668	3.73158
0.00067	3.60467	0.00067	4.14066
0.000672	4.08203	0.000672	4.40285
0.000674	4.41509	0.000674	4.5085
0.000676	4.59032	0.000676	4.45406
0.000678	4.60191	0.000678	4.23664
0.00068	4.44762	0.00068	3.8746
0.000682	4.13389	0.000682	3.36922
0.000684	3.67393	0.000684	2.74466
0.000686	3.08577	0.000686	2.02316
0.000688	2.38294	0.000688	1.22693
0.00069	1.5938	0.00069	0.385605
0.000692	0.747643	0.000692	-0.467631
0.000694	-0.120089	0.000694	-1.29896
0.000696	-0.98814	0.000696	-2.09197
0.000698	-1.82044	0.000698	-2.81378
0.0007	-2.59605	0.0007	-3.4335
0.000702	-3.2776	0.000702	-3.93597
0.000704	-3.84321	0.000704	-4.29769
0.000706	-4.27643	0.000706	-4.51027
0.000708	-4.55987	0.000708	-4.56406
0.00071	-4.68259	0.00071	-4.45584
0.000712	-4.63782	0.000712	-4.18849
0.000714	-4.42942	0.000714	-3.7746
0.000716	-4.06771	0.000716	-3.22897
0.000718	-3.55976	0.000718	-2.57028
0.00072	-2.92748	0.00072	-1.82012
0.000722	-2.19536	0.000722	-1.00618
0.000724	-1.38561	0.000724	-0.159384
0.000726	-0.52883	0.000726	0.689343
0.000728	0.343088	0.000728	1.5152
0.00073	1.20728	0.00073	2.28792
0.000732	2.02251	0.000732	2.97915
0.000734	2.77236	0.000734	3.56473
0.000736	3.41496	0.000736	4.02051
0.000738	3.94095	0.000738	4.33456
0.00074	4.32232	0.00074	4.49014
0.000742	4.5478	0.000742	4.48756
0.000744	4.61802	0.000744	4.32651
0.000746	4.51784	0.000746	4.00827
0.000748	4.25758	0.000748	3.55153
0.00075	3.84335	0.00075	2.96627
0.000752	3.2961	0.000752	2.27182
0.000754	2.62613	0.000754	1.49684
0.000756	1.86339	0.000756	0.672594
0.000758	1.03334	0.000758	-0.18322
0.00076	0.1669	0.00076	-1.02518
0.000762	-0.700507	0.000762	-1.83654
0.000764	-1.55084	0.000764	-2.58091
0.000766	-2.34578	0.000766	-3.24121
0.000768	-3.05954	0.000768	-3.78104
0.00077	-3.6696	0.00077	-4.19526
0.000772	-4.14791	0.000772	-4.45584
0.000774	-4.48064	0.000774	-4.56438
0.000776	-4.65876	0.000776	-4.51124
0.000778	-4.66907	0.000778	-4.2964
0.00078	-4.51575	0.00078	-3.93017
0.000782	-4.19945	0.000782	-3.42673
0.000784	-3.744	0.000784	-2.80122
0.000786	-3.15199	0.000786	-2.08101
0.000788	-2.44917	0.000788	-1.28511
0.00079	-1.66132	0.00079	-0.444762
0.000792	-0.81614	0.000792	0.40944
0.000794	0.0509452	0.000794	1.24303
0.000796	0.92061	0.000796	2.04055
0.000798	1.75774	0.000798	2.75883
0.0008	2.53207	0.0008	3.38275
0.000802	3.21461	0.000802	3.88362
0.000804	3.78022	0.000804	4.24759
0.000806	4.21216	0.000806	4.45535
0.000808	4.49143	0.000808	4.50657
0.00081	4.61512	0.00081	4.39963
0.000812	4.56873	0.000812	4.13035
0.000814	4.36291	0.000814	3.7216
0.000816	3.99764	0.000816	3.17241
0.000818	3.49162	0.000818	2.51371
0.00082	2.86062	0.00082	1.76258
0.000822	2.12719	0.000822	0.94992
0.000824	1.31711	0.000824	0.101514
0.000826	0.458721	0.000826	-0.750432
0.000828	-0.413197	0.000828	-1.57275
0.00083	-1.27255	0.00083	-2.34159
0.000832	-2.09229	0.000832	-3.03474
0.000834	-2.83472	0.000834	-3.61903
0.000836	-3.47763	0.000836	-4.07447
0.000838	-4.00651	0.000838	-4.38787
0.00084	-4.38948	0.00084	-4.54506
0.000842	-4.61753	0.000842	-4.54635
0.000844	-4.69032	0.000844	-4.38304
0.000846	-4.58468	0.000846	-4.06674
0.000848	-4.32184	0.000848	-3.60936
0.00085	-3.91181	0.00085	-3.0225
0.000852	-3.36103	0.000852	-2.32742
0.000854	-2.69654	0.000854	-1.55503
0.000856	-1.93285	0.000856	-0.728852
0.000858	-1.10313	0.000858	0.125672
0.00086	-0.235399	0.00086	0.969891
0.000862	0.63362	0.000862	1.7819
0.000864	1.48557	0.000864	2.53111
0.000866	2.28373	0.000866	3.18755
0.000868	3.00009	0.000868	3.73223
0.00087	3.60435	0.00087	4.14001
0.000872	4.08461	0.000872	4.40221
0.000874	4.4167	0.000874	4.50882
0.000876	4.58999	0.000876	4.45084
0.000878	4.60159	0.000878	4.23697
0.00088	4.44762	0.00088	3.87331
0.000882	4.13454	0.000882	3.36535
0.000884	3.67328	0.000884	2.74337
0.000886	3.08287	0.000886	2.02187
0.000888	2.38069	0.000888	1.22499
0.00089	1.59122	0.00089	0.387537
0.000892	0.747965	0.000892	-0.468276
0.000894	-0.120733	0.000894	-1.30154
0.000896	-0.989106	0.000896	-2.09519
0.000898	-1.82334	0.000898	-2.81282
0.0009	-2.59605	0.0009	-3.43672
0.000902	-3.27599	0.000902	-3.93597
0.000904	-3.84385	0.000904	-4.29833
0.000906	-4.27933	0.000906	-4.51092
0.000908	-4.55762	0.000908	-4.56277
0.00091	-4.68163	0.00091	-4.45777
0.000912	-4.63557	0.000912	-4.19043
0.000914	-4.42846	0.000914	-3.77557
0.000916	-4.06513	0.000916	-3.22993
0.000918	-3.55654	0.000918	-2.56931
0.00092	-2.93135	0.00092	-1.8214
0.000922	-2.19182	0.000922	-1.00424
0.000924	-1.38303	0.000924	-0.159384
0.000926	-0.526575	0.000926	0.690953
0.000928	0.344054	0.000928	1.5152
0.00093	1.20824	0.00093	2.28792
0.000932	2.02477	0.000932	2.98173
0.000934	2.77236	0.000934	3.56506
0.000936	3.41689	0.000936	4.02116
0.000938	3.94192	0.000938	4.33392
0.00094	4.32071	0.00094	4.49143
0.000942	4.55005	0.000942	4.48595
0.000944	4.61608	0.000944	4.32587
0.000946	4.51752	0.000946	4.0073
0.000948	4.25758	0.000948	3.55056
0.00095	3.84207	0.00095	2.96305
0.000952	3.29256	0.000952	2.27149
0.000954	2.62709	0.000954	1.49717
0.000956	1.86017	0.000956	0.669051
0.000958	1.0327	0.000958	-0.183864
0.00096	0.166578	0.00096	-1.02486
0.000962	-0.701474	0.000962	-1.83686
0.000964	-1.55213	0.000964	-2.58348
0.000966	-2.34803	0.000966	-3.24121
0.000968	-3.0618	0.000968	-3.78362
0.00097	-3.66863	0.00097	-4.19429
0.000972	-4.14855	0.000972	-4.45712
0.000974	-4.4816	0.000974	-4.56567
0.000976	-4.66133	0.000976	-4.51059
0.000978	-4.66842	0.000978	-4.2935
0.00098	-4.51768	0.00098	-3.92888
0.000982	-4.20009	0.000982	-3.42609
0.000984	-3.7411	0.000984	-2.80187
0.000986	-3.14973	0.000986	-2.07908
0.000988	-2.44788	0.000988	-1.28221
0.00099	-1.661	0.00099	-0.443152
0.000992	-0.81453	0.000992	0.41105
0.000994	0.0541662	0.000994	1.24464
0.000996	0.921254	0.000996	2.04055
0.000998	1.75807	0.000998	2.75883
0.001	2.5324	0.001	3.38532
0.001002	3.2159	0.001002	3.88652
0.001004	3.78054	0.001004	4.24631
0.001006	4.21281	0.001006	4.45374
0.001008	4.49304	0.001008	4.50753
0.00101	4.61544	0.00101	4.39898
0.001012	4.56841	0.001012	4.13293
0.001014	4.3584	0.001014	3.71934
0.001016	3.99635	0.001016	3.16919
0.001018	3.48807	0.001018	2.51082
0.00102	2.85836	0.00102	1.76354
0.001022	2.12397	0.001022	0.948632
0.001024	1.31454	0.001024	0.101192
0.001026	0.45711	0.001026	-0.751399
0.001028	-0.413197	0.001028	-1.57242
0.00103	-1.27384	0.00103	-2.3432
0.001032	-2.09003	0.001032	-3.03217
0.001034	-2.83601	0.001034	-3.61709
0.001036	-3.47956	0.001036	-4.07383
0.001038	-4.00297	0.001038	-4.38948
0.00104	-4.38884	0.00104	-4.54763
0.001042	-4.6185	0.001042	-4.54796
0.001044	-4.68839	0.001044	-4.38401
0.001046	-4.58371	0.001046	-4.06674
0.001048	-4.32378	0.001048	-3.60743
0.00105	-3.90956	0.00105	-3.01864
0.001052	-3.35716	0.001052	-2.3242
0.001054	-2.69525	0.001054	-1.55342
0.001056	-1.92931	0.001056	-0.726597
0.001058	-1.09991	0.001058	0.125994
0.00106	-0.234433	0.00106	0.970857
0.001062	0.634908	0.001062	1.78255
0.001064	1.48621	0.001064	2.52982
0.001066	2.2847	0.001066	3.18884
0.001068	2.99815	0.001068	3.73158
0.00107	3.60435	0.00107	4.14162
0.001072	4.08429	0.001072	4.40221
0.001074	4.41445	0.001074	4.50786
0.001076	4.59096	0.001076	4.45052
0.001078	4.60159	0.001078	4.23503
0.00108	4.44472	0.00108	3.8688
0.001082	4.13325	0.001082	3.36857
0.001084	3.67296	0.001084	2.74241
0.001086	3.08287	0.001086	2.01961
0.001088	2.3794	0.001088	1.22499
0.00109	1.58961	0.00109	0.384638
0.001092	0.745388	0.001092	-0.469242
0.001094	-0.122343	0.001094	-1.30057
0.001096	-0.990717	0.001096	-2.09519
0.001098	-1.82527	0.001098	-2.81346
0.0011	-2.59669	0.0011	-3.43382
0.001102	-3.27889	0.001102	-3.93661
0.001104	-3.84578	0.001104	-4.29833
0.001106	-4.27804	0.001106	-4.51285
0.001108	-4.5573	0.001108	-4.56406
0.00111	-4.68388	0.00111	-4.45584
0.001112	-4.63718	0.001112	-4.18914
0.001114	-4.42685	0.001114	-3.77589
0.001116	-4.06417	0.001116	-3.22864
0.001118	-3.5559	0.001118	-2.56835
0.00112	-2.92748	0.00112	-1.81786
0.001122	-2.19407	0.001122	-1.00779
0.001124	-1.38206	0.001124	-0.157452
0.001126	-0.523998	0.001126	0.693208
0.001128	0.345342	0.001128	1.51714
0.00113	1.20792	0.00113	2.28953
0.001132	2.02541	0.001132	2.98141
0.001134	2.77301	0.001134	3.56409
0.001136	3.41624	0.001136	4.02083
0.001138	3.93934	0.001138	4.33553
0.00114	4.32361	0.00114	4.49304
0.001142	4.55166	0.001142	4.48724
0.001144	4.61963	0.001144	4.3278
0.001146	4.51462	0.001146	4.00924
0.001148	4.255	0.001148	3.54766
0.00115	3.84335	0.00115	2.96272
0.001152	3.2903	0.001152	2.27117
0.001154	2.62419	0.001154	1.49652
0.001156	1.86146	0.001156	0.667762
0.001158	1.03109	0.001158	-0.182897
0.00116	0.166578	0.00116	-1.02518
0.001162	-0.703406	0.001162	-1.83461
0.001164	-1.55278	0.001164	-2.58574
0.001166	-2.35061	0.001166	-3.24217
0.001168	-3.06019	0.001168	-3.7833
0.00117	-3.66799	0.00117	-4.19623
0.001172	-4.1492	0.001172	-4.45745
0.001174	-4.48193	0.001174	-4.56632
0.001176	-4.65683	0.001176	-4.5093
0.001178	-4.6681	0.001178	-4.29318
0.00118	-4.51285	0.00118	-3.92824
0.001182	-4.20202	0.001182	-3.42384
0.001184	-3.7411	0.001184	-2.79865
0.001186	-3.14844	0.001186	-2.0794
0.001188	-2.44659	0.001188	-1.28254
0.00119	-1.65746	0.00119	-0.442186
0.001192	-0.81453	0.001192	0.411372
0.001194	0.0548104	0.001194	1.24818
0.001196	0.922542	0.001196	2.04119
0.001198	1.76097	0.001198	2.75883
0.0012	2.53336	0.0012	3.38436
0.001202	3.21654	0.001202	3.88394
0.001204	3.78022	0.001204	4.24598
0.001206	4.21249	0.001206	4.456
0.001208	4.49304	0.001208	4.50753
0.00121	4.61608	0.00121	4.39737
0.001212	4.56777	0.001212	4.13228
0.001214	4.3613	0.001214	3.71644
0.001216	3.99506	0.001216	3.17048
0.001218	3.49001	0.001218	2.51178
0.00122	2.85836	0.00122	1.76032
0.001222	2.12301	0.001222	0.94992
0.001224	1.31454	0.001224	0.0989377
0.001226	0.456788	0.001226	-0.753009
0.001228	-0.412231	0.001228	-1.57403
0.00123	-1.27255	0.00123	-2.34449
0.001232	-2.09197	0.001232	-3.03635
0.001234	-2.8373	0.001234	-3.61838
0.001236	-3.47795	0.001236	-4.07447
0.001238	-4.00812	0.001238	-4.38948
0.00124	-4.38852	0.00124	-4.54731
0.001242	-4.61817	0.001242	-4.54602
0.001244	-4.68485	0.001244	-4.38626
0.001246	-4.58532	0.001246	-4.06674
0.001248	-4.32345	0.001248	-3.60646
0.00125	-3.91149	0.00125	-3.01799
0.001252	-3.3607	0.001252	-2.32549
0.001254	-2.69268	0.001254	-1.55149
0.001256	-1.92995	0.001256	-0.724343
0.001258	-1.1012	0.001258	0.128249
0.00126	-0.234111	0.00126	0.973756
0.001262	0.635553	0.001262	1.78448
0.001264	1.48847	0.001264	2.53046
0.001266	2.28406	0.001266	3.19142
0.001268	2.99944	0.001268	3.73158
0.00127	3.60822	0.00127	4.14162
0.001272	4.08558	0.001272	4.40285
0.001274	4.41477	0.001274	4.5085
0.001276	4.59096	0.001276	4.45278
0.001278	4.60159	0.001278	4.23568
0.00128	4.4473	0.00128	3.87041
0.001282	4.13357	0.001282	3.36503
0.001284	3.67328	0.001284	2.74144
0.001286	3.08126	0.001286	2.01865
0.001288	2.3794	0.001288	1.22435
0.00129	1.59025	0.00129	0.383994
0.001292	0.746676	0.001292	-0.469242
0.001294	-0.124598	0.001294	-1.30347
0.001296	-0.991361	0.001296	-2.09486
0.001298	-1.82656	0.001298	-2.817
0.0013	-2.60023	0.0013	-3.43511
0.001302	-3.27986	0.001302	-3.93984
0.001304	-3.84578	0.001304	-4.30026
0.001306	-4.279	0.001306	-4.51124
0.001308	-4.55826	0.001308	-4.56374
0.00131	-4.68131	0.00131	-4.45777
0.001312	-4.63653	0.001312	-4.18785
